run_date,run_id,canonical_project_id,canonical_project_name,project_identity_confidence,lifecycle_id,canonical_article_id,title,original_url,published,summary,article_integrity_status,article_integrity_reason,primary_display_section,secondary_display_sections,repeat_exposure_status,has_project_anchor,project_anchor_reason,project_anchor_confidence,development_lifecycle_hint,published_date_normalized,collected_date_normalized,article_age_days,freshness_bucket,freshness_status,freshness_reason,freshness_score,access_status,extracted_city,extracted_state,extracted_market_reason,canonical_asset_or_project_name,market,city_or_submarket,residential_sector,gp_or_developer,lender_or_capital_partner,current_lifecycle_stage,primary_development_category,primary_category_reason,previous_lifecycle_stage_if_known,lifecycle_progression_signal,lifecycle_risk_score,lifecycle_opportunity_score,timing_bucket,entitlement_complexity_flag,financing_dependency_flag,construction_execution_flag,lease_up_risk_flag,woomi_lifecycle_relevance,recommended_lifecycle_follow_up,evidence_signals,source_article_title,source,url,confidence_level
2026-07-07,20260707-235900-c117bd3d,PRJ-20260707-0055,General Project Signal - California - Northmarq Secures Fannie Mae DUS Financing for National City Apartments,100,LC-20260707-002,art_f49d2c3332c96bda,Northmarq Secures Fannie Mae DUS Financing for National City Apartments,https://www.connectcre.com/stories/northmarq-secures-fannie-mae-dus-financing-for-national-city-apartments/,"Thu, 02 Jul 2026 19:24:41 +0000","California CRE News In Your Inbox. Sign up for Connect emails to stay informed with CRE stories that are 150 words or less. California + San Diego + Apartments | July 2, 2026 By: Paul Bubny Northmarq Secures Fannie Mae DUS Financing for National City Apartments Northmarq’s San Diego Debt + Equity team, led by Aaron Beck and Bryce Quezada, arranged $13.275 million in financing for Talas Apartments, a newly constructed 48-unit multifamily garden community located at 2114 E. 7th St. in National Cit",valid,title/source/url metadata are internally consistent,Development Activity,GP / Capital Activity,acceptable_repeat,,,,,2026-07-02,2026-07-07,5,fresh_0_3d,fresh,published date parsed; article age 5 day(s),66,open,,,,General Project Signal - California - Northmarq Secures Fannie Mae DUS Financing for National City Apartments,California,California,Apartment,Fannie Mae,Fannie Mae,Unknown Stage,excluded,transaction / capital guard: financing,Unknown Stage,Reappearing,23,100,Unknown Timing,Unknown,Unknown,Unknown,Unknown,General monitoring,Monitor lifecycle signal for repeated confirmation,Unknown Stage; General Asset Signal; No explicit timing reference,Northmarq Secures Fannie Mae DUS Financing for National City Apartments,Connect CRE California,https://www.connectcre.com/stories/northmarq-secures-fannie-mae-dus-financing-for-national-city-apartments/,High
2026-07-07,20260707-235900-c117bd3d,PRJ-20260707-0079,Office-to-Residential Conversion - Los Angeles / California - New details for plans to convert L.A. World Trade center into affordable housing,100,LC-20260707-001,art_cab5c5931d48e294,New details for plans to convert L.A. World Trade center into affordable housing,https://la.urbanize.city/post/new-details-plans-convert-la-world-trade-center-affordable-housing,"Thu, 02 Jul 2026 13:15:00 +0000","New details for plans to convert L.A. World Trade center into affordable housing | Urbanize LA Skip to main content Advertisement Advertisement Kennedy Wilson has released new information about plans to convert Downtown's fortress-like World Trade Center complex into housing. The Sky Castle project, which is being developed in partnership with property owner Jamison Services , will hulking 400,000-square-foot building at 350 S. Figueroa Street into 512 one-, two-, and three-bedroom apartments. P",suspicious_duplicate,source-feed signal bleed suspected,Development Activity,GP / Capital Activity; Market Intelligence,repeat_penalized,,,,,2026-07-02,2026-07-07,5,fresh_0_3d,fresh,published date parsed; article age 5 day(s),34,access_limited,,,,Office-to-Residential Conversion - Los Angeles / California - New details for plans to convert L.A. World Trade center into affordable housing,Unknown,L.A.,Affordable Housing,Kennedy Wilson,Unknown,Early Site Signal,construction_delivery_watch,matched development / asset strategy execution,Early Site Signal,Reappearing,17,100,Unknown Timing,Low,Low,Low,Low,General monitoring,Monitor lifecycle signal for repeated confirmation,Early Site Signal; Office-to-Residential Conversion; No explicit timing reference,New details for plans to convert L.A. World Trade center into affordable housing,Urbanize LA,https://la.urbanize.city/post/new-details-plans-convert-la-world-trade-center-affordable-housing,High
2026-07-07,20260707-235900-c117bd3d,PRJ-20260707-0064,"Acquisition - Dallas / Texas - IPA Arranges Sale of 250-Unit Alta Firewheel Apartments in Garland, Texas",100,LC-20260707-004,art_e6e39102eb4bc6f8,"IPA Arranges Sale of 250-Unit Alta Firewheel Apartments in Garland, Texas",https://rebusinessonline.com/ipa-arranges-sale-of-250-unit-alta-firewheel-apartments-in-garland-texas/,2026-07-07T15:27:12Z,"Alta Firewheel in Garland totals 250 units. The property was built in 2024. Acquisitions Multifamily Texas IPA Arranges Sale of 250-Unit Alta Firewheel Apartments in Garland, Texas by Taylor Williams July 7, 2026 July 7, 2026 4 GARLAND, TEXAS — Institutional Property Advisors (IPA), a division of Marcus & Millichap, has arranged the sale of Alta Firewheel, a 250-unit apartment complex located northeast of Dallas in Garland. Built in 2024, Alta Firewheel offers studio, one-, two- and three-bedroo",valid,title/source/url metadata are internally consistent,Development Activity,GP / Capital Activity,new_or_fresh,,,,,2026-07-07,2026-07-07,,fresh_0_3d,fresh,published date parsed; article age 0 day(s),100,open,,,,"Acquisition - Dallas / Texas - IPA Arranges Sale of 250-Unit Alta Firewheel Apartments in Garland, Texas",Unknown,Dallas,Apartment,Wood Partners,Unknown,Site Acquisition / Site Control,excluded,transaction / capital guard: sale,,Reappearing,10,100,Unknown Timing,Low,Low,Low,Low,Relevant to acquisition / JV timing,Monitor lifecycle signal for repeated confirmation,Site Acquisition / Site Control; General Asset Signal; No explicit timing reference,"IPA Arranges Sale of 250-Unit Alta Firewheel Apartments in Garland, Texas",REBusiness Online,https://rebusinessonline.com/ipa-arranges-sale-of-250-unit-alta-firewheel-apartments-in-garland-texas/,High
2026-07-07,20260707-235900-c117bd3d,PRJ-20260707-0117,Disposition / Exit - National - Berkadia Hires C&W’s Blake Okland as Chief Revenue Officer,100,LC-20260707-018,art_f73f4bf5da288c50,Berkadia Hires C&W’s Blake Okland as Chief Revenue Officer,https://commercialobserver.com/2026/07/berkadia-blake-okland-cushman-wakefield/,"Tue, 07 Jul 2026 16:48:54 +0000","Residential · Multifamily National Finance Berkadia Hires C&W’s Blake Okland as Chief Revenue Officer The brokerage veteran led C&W’s multifamily capital markets platform until early 2026 By Andrew Coen July 7, 2026 12:48 pm reprints Blake Okland. SOPA Images/LightRocket via Gett Blake Okland , who led Cushman & Wakefield ’s multifamily capital markets platform from December 2023 to early 2026, has joined Berkadia as the firm’s chief revenue officer, Commercial Observer can first report. Okland’",valid,title/source/url metadata are internally consistent,Article Feed,,new_or_fresh,,,,,2026-07-07,2026-07-07,,fresh_0_3d,fresh,published date parsed; article age 0 day(s),100,open,,,,Disposition / Exit - National - Berkadia Hires C&W’s Blake Okland as Chief Revenue Officer,Unknown,National,Multifamily,Berkadia,Berkadia,Site Acquisition / Site Control,excluded,transaction / capital guard: disposition,,Reappearing,10,100,Unknown Timing,Low,Low,Low,Low,Relevant to acquisition / JV timing,Monitor lifecycle signal for repeated confirmation,Site Acquisition / Site Control; General Asset Signal; No explicit timing reference,Berkadia Hires C&W’s Blake Okland as Chief Revenue Officer,Commercial Observer,https://commercialobserver.com/2026/07/berkadia-blake-okland-cushman-wakefield/,High
2026-07-07,20260707-235900-c117bd3d,PRJ-20260707-0068,"Acquisition - Atlanta / Georgia - Northmarq Arranges $25.5M Sale of Manufactured Housing Community in Duluth, Minnesota",100,LC-20260707-008,art_63370e74d9a23299,"Northmarq Arranges $25.5M Sale of Manufactured Housing Community in Duluth, Minnesota",https://rebusinessonline.com/northmarq-arranges-25-5m-sale-of-manufactured-housing-community-in-duluth-minnesota/,2026-07-07T13:34:34Z,"Vintage Acres was built in 1985. Acquisitions Midwest Minnesota Multifamily Northmarq Arranges $25.5M Sale of Manufactured Housing Community in Duluth, Minnesota by Kristin Harlow July 7, 2026 July 7, 2026 4 DULUTH, MINN. — Northmarq has arranged the $25.5 million sale of Vintage Acres, a 300-site manufactured housing community with two apartments and 14 mini-storage units in Duluth. Anthony Pino, Ari Azarbarzin, Jamie Grant and Wallace Halpert of Northmarq represented the seller, GHI Investment",valid,title/source/url metadata are internally consistent,Development Activity,GP / Capital Activity,new_or_fresh,,,,,2026-07-07,2026-07-07,,fresh_0_3d,fresh,published date parsed; article age 0 day(s),100,open,,,,"Acquisition - Atlanta / Georgia - Northmarq Arranges $25.5M Sale of Manufactured Housing Community in Duluth, Minnesota",Unknown,Duluth,Manufactured Housing,Freddie Mac,Freddie Mac,Unknown Stage,excluded,transaction / capital guard: sale,,Reappearing,21,97,Unknown Timing,Unknown,Unknown,Unknown,Unknown,General monitoring,Monitor lifecycle signal for repeated confirmation,Unknown Stage; General Asset Signal; No explicit timing reference,"Northmarq Arranges $25.5M Sale of Manufactured Housing Community in Duluth, Minnesota",REBusiness Online,https://rebusinessonline.com/northmarq-arranges-25-5m-sale-of-manufactured-housing-community-in-duluth-minnesota/,High
2026-07-07,20260707-235900-c117bd3d,PRJ-20260707-0171,Entitlement / Permitting - Santa Monica / California - Fresh renderings for mixed-use project at 2716 Ocean Park Blvd. in Santa Monica,100,LC-20260707-003,art_ceb78cdab04ae722,Fresh renderings for mixed-use project at 2716 Ocean Park Blvd. in Santa Monica,https://la.urbanize.city/post/fresh-renderings-mixed-use-project-2716-ocean-park-blvd-santa-monica,"Tue, 07 Jul 2026 13:10:00 +0000","Fresh renderings for mixed-use project at 2716 Ocean Park Blvd. in Santa Monica | Urbanize LA Skip to main content Advertisement Advertisement A presentation to the Santa Monica Architectural Review Board offers a better look at plans to replace an office building just north of Santa Monica Airport and Clover Park with housing. The project from Trammell Crow Company subsidiary High Street Residential, which would rise on a property owned by the Watt Companies at 2716 Ocean Park Boulevard, calls ",valid,title/source/url metadata are internally consistent,Development Activity,Market Intelligence,new_or_fresh,,,,,2026-07-07,2026-07-07,,fresh_0_3d,fresh,published date parsed; article age 0 day(s),88,access_limited,,,,Entitlement / Permitting - Santa Monica / California - Fresh renderings for mixed-use project at 2716 Ocean Park Blvd. in Santa Monica,Unknown,Santa Monica,Mixed-Use Residential,High Street Residential,Unknown,Unknown Stage,approval_watch,matched permit,,Reappearing,21,97,Unknown Timing,Unknown,Unknown,Unknown,Unknown,General monitoring,Monitor lifecycle signal for repeated confirmation,Unknown Stage; Entitlement Play; No explicit timing reference,Fresh renderings for mixed-use project at 2716 Ocean Park Blvd. in Santa Monica,Urbanize LA,https://la.urbanize.city/post/fresh-renderings-mixed-use-project-2716-ocean-park-blvd-santa-monica,High
2026-07-07,20260707-235900-c117bd3d,PRJ-20260707-0146,Refinancing - Other / Unknown - PCCP Provides $80M Loan for the Refinance of a 343-Unit Class A Apartment Property in Beth...,100,LC-20260707-031,art_0be27fc3331d9f27,PCCP Provides $80M Loan for the Refinance of a 343-Unit Class A Apartment Property in Bethesda Maryland,https://yieldpro.com/2026/07/the-rae/,"Tue, 07 Jul 2026 19:41:39 +0000","Deal boom News Facebook Twitter Linkedin PCCP has provided an $80 million loan to Foulger-Pratt for the refinance of The Rae , a 343-unit, Class A apartment property located at 10401 Motor City Drive in Bethesda, MD. Foulger-Pratt completed development of the property in mid-2023. The Rae is a wrap-style apartment asset with units spanning studio, one-bedroom, and two-bedroom floorplans with an average unit size of 822 square feet. The units are well appointed and feature LVP flooring, 9′ ceilin",valid,title/source/url metadata are internally consistent,Development Activity,GP / Capital Activity,new_or_fresh,True,unit/site count: 343-unit; address/street: 10401 motor city drive; project/asset term: development,high,Project Financing / Capital Event,2026-07-07,2026-07-07,0,fresh_0_3d,fresh,published date parsed; article age 0 day(s),100,open,,,,PCCP Provides $80M Loan for the Refinance of a 343-Unit Class A Apartment Property in Bethesda Maryland,Other / Unknown,Unknown,Apartment,PCCP,Unknown,Delivery / Opening,excluded,transaction / capital guard: refinance,,Mature / Operating,22,96,Unknown Timing,Low,Low,Low,Medium,Relevant to underwriting benchmark,"Benchmark delivery, lease-up, occupancy, and rent assumptions",Delivery / Opening; Completed / opened; Lease-Up / Delivery; 2023,PCCP Provides $80M Loan for the Refinance of a 343-Unit Class A Apartment Property in Bethesda Maryland,Yield PRO,https://yieldpro.com/2026/07/the-rae/,High
2026-07-07,20260707-235900-c117bd3d,PRJ-20260707-0189,JV / Partnership - Other / Unknown - Developers Close on Parcel for South Weymouth Naval Air Station Redevelopment,100,LC-20260707-011,art_1473f14b7b5c1344,Developers Close on Parcel for South Weymouth Naval Air Station Redevelopment,https://www.connectcre.com/stories/developers-close-on-parcel-for-south-weymouth-naval-aur-station-redevelopment/,"Tue, 07 Jul 2026 20:04:51 +0000","Boston & New England CRE News In Your Inbox. Sign up for Connect emails to stay informed with CRE stories that are 150 words or less. Boston & New England + Metro Boston + Apartments | July 7, 2026 By: Paul Bubny Developers Close on Parcel for South Weymouth Naval Air Station Redevelopment Redevelopment of the long-shuttered former South Weymouth Naval Air Station has taken a major step forward, with Washington Capital Management selling its land at the base to a joint venture of Brookfield Prop",valid,title/source/url metadata are internally consistent,Development Activity,GP / Capital Activity,new_or_fresh,,,,,2026-07-07,2026-07-07,,fresh_0_3d,fresh,published date parsed; article age 0 day(s),100,open,,,,JV / Partnership - Other / Unknown - Developers Close on Parcel for South Weymouth Naval Air Station Redevelopment,Unknown,Unknown,Apartment,Brookfield,Unknown,Site Acquisition / Site Control,site_parcel_activity,site/parcel signal with project anchor: parcel,,Reappearing,10,96,Unknown Timing,Low,Low,Low,Low,Relevant to acquisition / JV timing,Monitor lifecycle signal for repeated confirmation,Site Acquisition / Site Control; General Asset Signal; No explicit timing reference,Developers Close on Parcel for South Weymouth Naval Air Station Redevelopment,Connect CRE,https://www.connectcre.com/stories/developers-close-on-parcel-for-south-weymouth-naval-aur-station-redevelopment/,High
2026-07-07,20260707-235900-c117bd3d,PRJ-20260707-0089,Acquisition - Los Angeles / California - How Alliance Residential navigated the sales market to buy 2K apartments since December,100,LC-20260707-013,art_dee63b0da0576c46,How Alliance Residential navigated the sales market to buy 2K apartments since December,https://www.multifamilydive.com/news/alliance-residential-multifamily-investment-strategy/824616/,"Tue, 07 Jul 2026 13:22:20 -0400","An article from Q&A How Alliance Residential navigated the sales market to buy 2K apartments since December Stephen Squatrito says the firm has ramped up its acquisitions team as it sees opportunities, but “wins are increasingly off-market or in second-round sale efforts.” Published July 7, 2026 Leslie Shaver Senior Reporter Share Copy link Email LinkedIn X/Twitter Facebook Print License Add us on Google Broadstone Miracle Mile in Los Angeles, Calif. Permission granted by Alliance Residential Co",valid,title/source/url metadata are internally consistent,Development Activity,GP / Capital Activity,new_or_fresh,,,,,2026-07-07,2026-07-07,,fresh_0_3d,fresh,published date parsed; article age 0 day(s),100,open,,,,Acquisition - Los Angeles / California - How Alliance Residential navigated the sales market to buy 2K apartments since December,California,Los Angeles,Apartment,Alliance Residential,Unknown,Unknown Stage,excluded,transaction / capital guard: sale,,Reappearing,21,92,Unknown Timing,Unknown,Unknown,Unknown,Unknown,General monitoring,Monitor lifecycle signal for repeated confirmation,Unknown Stage; General Asset Signal; No explicit timing reference,How Alliance Residential navigated the sales market to buy 2K apartments since December,Multifamily Dive,https://www.multifamilydive.com/news/alliance-residential-multifamily-investment-strategy/824616/,High
2026-07-07,20260707-235900-c117bd3d,PRJ-20260707-0132,Former Bank Branch Positioned as Development Opportunity in Garden Grove Sale,100,LC-20260707-077,art_6e05306f1e52dc16,Yorba Linda Parking Lot Sells for Townhome Redevelopment,https://www.connectcre.com/stories/yorba-linda-parking-lot-sells-for-townhome-redevelopment/,"Tue, 09 Jun 2026 20:35:09 +0000","California CRE News In Your Inbox. Sign up for Connect emails to stay informed with CRE stories that are 150 words or less. California + Orange County + Apartments | June 9, 2026 By: Paul Bubny Yorba Linda Parking Lot Sells for Townhome Redevelopment CBRE arranged the $8.12-million sale of a 1.9‑acre residential development site at 4861 Liverpool St. in Yorba Linda. The property, currently a parking lot, was sold by Messiah Lutheran Church. The buyer, an Orange County–based housing developer, pl",valid,title/source/url metadata are internally consistent,Development Activity,GP / Capital Activity,repeat_penalized,True,address/street: 4861 liverpool st; site/parcel signal: site; project/asset term: development,high,Site Acquisition / Site Control,2026-06-09,2026-07-07,28,old_31d_plus,old,published date parsed; article age 28 day(s),5,open,,,,Yorba Linda Parking Lot Sells for Townhome Redevelopment,California,Orange County,Apartment,CBRE,Unknown,Site Acquisition / Site Control,site_parcel_activity,site/parcel signal with project anchor: development site,Site Acquisition / Site Control,Reappearing,4,92,Unknown Timing,Low,Low,Low,Low,Relevant to acquisition / JV timing,Monitor lifecycle signal for repeated confirmation,Site Acquisition / Site Control; Acquisition / Site Control; 2026,Yorba Linda Parking Lot Sells for Townhome Redevelopment,Connect CRE Orange County,https://www.connectcre.com/stories/yorba-linda-parking-lot-sells-for-townhome-redevelopment/,High
