run_date,run_id,run_timestamp,source_name,source_category,source_tier,coverage_focus,enabled,platform_type,source_priority_tier,source_status,activation_type,source_url,feed_url,last_success_at,last_successful_fetch,last_article_count,failure_count,fetch_attempts,fetch_success_rate,entries_found,articles_saved,signal_density_score,gp_signal_count,deal_signal_count,capital_markets_signal_count,residential_sector_signal_count,california_signal_count,la_signal_count,institutional_signal_count,source_quality_score,source_priority_label
2026-06-05,20260605-114113-2df19a72,2026-06-05 11:41:13,Yield PRO,Core Multifamily News,Tier 1,lease_up_supply;national_multifamily,Yes,Other,Tier 1,Working,RSS,https://yieldpro.com/feed/,https://yieldpro.com/feed/,2026-06-05 11:41:13,2026-06-05 11:41:13,9,0,1,100,10,9,100,7,5,3,9,1,0,5,94,Production Source
2026-06-05,20260605-114113-2df19a72,2026-06-05 11:41:13,Connect CRE Orange County,Site / Parcel Source Expansion,Tier 2,development_pipeline;gp_activity,Yes,Other,Tier 2,Working,RSS,https://www.connectcre.com/feed?story-market=orange-county,https://www.connectcre.com/feed?story-market=orange-county,2026-06-05 11:41:13,2026-06-05 11:41:13,4,0,1,100,10,4,100,3,2,2,3,4,0,3,93,Production Source
2026-06-05,20260605-114113-2df19a72,2026-06-05 11:41:13,Connect CRE California,Regional / California / LA Sources,Tier 2,development_pipeline;entitlement;la_california,Yes,Other,Tier 2,Working,RSS,https://www.connectcre.com/feed?story-market=california,https://www.connectcre.com/feed?story-market=california,2026-06-05 11:41:13,2026-06-05 11:41:13,6,0,1,100,10,6,100,3,1,1,3,3,0,1,89,Production Source
2026-06-05,20260605-114113-2df19a72,2026-06-05 11:41:13,REBusiness Online,Site / Parcel Source Expansion,Tier 2,development_pipeline;gp_activity,Yes,Other,Tier 2,Working,RSS,https://rebusinessonline.com/feed/atom/,https://rebusinessonline.com/feed/atom/,2026-06-05 11:41:13,2026-06-05 11:41:13,7,0,1,100,20,7,100,4,5,2,7,1,0,5,86,Production Source
2026-06-05,20260605-114113-2df19a72,2026-06-05 11:41:13,Connect CRE Apartments,Site / Parcel Source Expansion,Tier 2,development_pipeline;gp_activity;national_multifamily,Yes,Other,Tier 2,Working,RSS,https://www.connectcre.com/feed?property-sector=apartments,https://www.connectcre.com/feed?property-sector=apartments,2026-06-05 11:41:13,2026-06-05 11:41:13,6,0,1,100,10,6,100,1,4,3,4,0,0,2,82,Production Source
2026-06-05,20260605-114113-2df19a72,2026-06-05 11:41:13,Connect CRE,Core Multifamily News,Tier 1,development_pipeline;gp_activity;national_multifamily,Yes,Other,Tier 1,Working,RSS,https://www.connectcre.com/feed/,https://www.connectcre.com/feed/,2026-06-05 11:41:13,2026-06-05 11:41:13,3,0,1,100,10,3,80,2,1,1,3,0,0,1,81,Production Source
2026-06-05,20260605-114113-2df19a72,2026-06-05 11:41:13,Multifamily Dive,Core Multifamily News,Tier 1,national_multifamily,Yes,Other,Tier 1,Working,RSS,https://www.multifamilydive.com/feeds/news/,https://www.multifamilydive.com/feeds/news/,2026-06-05 11:41:13,2026-06-05 11:41:13,6,0,1,100,10,6,90,3,0,0,6,0,0,0,78,High Value Source
2026-06-05,20260605-114113-2df19a72,2026-06-05 11:41:13,Urbanize LA,Regional / California / LA Sources,Tier 2,development_pipeline;entitlement;la_california,Yes,Other,Tier 2,Working,RSS,https://la.urbanize.city/rss.xml,https://la.urbanize.city/rss.xml,2026-06-05 11:41:13,2026-06-05 11:41:13,9,0,1,100,10,9,100,9,0,0,8,1,0,1,76,High Value Source
2026-06-05,20260605-114113-2df19a72,2026-06-05 11:41:13,Connect CRE South Florida,Site / Parcel Source Expansion,Tier 2,development_pipeline;gp_activity;sunbelt,Yes,Other,Tier 2,Working,RSS,https://www.connectcre.com/feed?story-market=south-florida,https://www.connectcre.com/feed?story-market=south-florida,2026-06-05 11:41:13,2026-06-05 11:41:13,4,0,1,100,10,4,90,4,1,0,4,0,0,0,74,High Value Source
2026-06-05,20260605-114113-2df19a72,2026-06-05 11:41:13,Commercial Observer,Core Multifamily News,Tier 1,national_multifamily,Yes,Other,Tier 1,Working,RSS,https://commercialobserver.com/feed/,https://commercialobserver.com/feed/,2026-06-05 11:41:13,2026-06-05 11:41:13,2,0,1,100,17,2,41,1,2,1,2,0,0,1,71,High Value Source
