run_date,run_id,run_timestamp,duplicate_cluster_id,deal_fingerprint_id,duplicate_count,primary_reference_article,duplicate_articles,deduplicated_opportunity_score,deduplicated_distress_score,opportunities_before_deduplication,distress_before_deduplication,opportunities_removed_via_deduplication,distress_inflation_prevented,multi_source_confirmation,strongest_opportunity_type,strongest_distress_type,market,residential_sector
2026-08-27,20260827-041846-c52f941a,2026-08-27 04:18:46,DCL-20260827-005,DFP-B0AE2F4D4D,2,"Partnership Receives $66.9M Loan for Refinancing of Active Adult Community in Fairway, Kansas","Partnership Receives $66.9M Loan for Refinancing of Active Adult Community in Fairway, Kansas",87,66,1,1,0,0,Yes,Refinancing Gap,,Other / Unknown,Senior Housing
2026-08-27,20260827-041846-c52f941a,2026-08-27 04:18:46,DCL-20260827-002,DFP-2AE4DD793E,2,Princeton Developer Obtains Financing for Phase III of 374-Unit Rental Community,Princeton Developer Obtains Financing for Phase III of 374-Unit Rental Community,86,64,1,1,0,0,Yes,Construction Financing Gap,,Phoenix / Arizona,Apartment
2026-08-27,20260827-041846-c52f941a,2026-08-27 04:18:46,DCL-20260827-008,DFP-2BA04A1566,2,Bascom Refis Historic Apartments in LA’s Westlake District,Bascom Refis Historic Apartments in LA’s Westlake District,85,63,1,1,0,0,Yes,Refinancing Gap,,Los Angeles / California,Apartment
2026-08-27,20260827-041846-c52f941a,2026-08-27 04:18:46,DCL-20260827-013,DFP-1D30DF7BD9,2,Investor Team Scores $53.5M Refi on Doral Center Offices,Investor Team Scores $53.5M Refi on Doral Center Offices,82,60,1,1,0,0,Yes,Refinancing Gap,,Miami / Florida,General Residential
2026-08-27,20260827-041846-c52f941a,2026-08-27 04:18:46,DCL-20260827-015,DFP-5C307A2303,2,BHI Lends $50M on SoCal Inland Empire Master-Planned Project,BHI Lends $50M on SoCal Inland Empire Master-Planned Project,74,55,1,1,0,0,Yes,Construction Financing Gap,,Riverside / California,Mixed-Use Residential
2026-08-27,20260827-041846-c52f941a,2026-08-27 04:18:46,DCL-20260827-018,DFP-29414657E5,2,Slate Property Group Receives $86.2M Loan for Refinancing of Queens Apartment Complex,Slate Property Group Receives $86.2M Loan for Refinancing of Queens Apartment Complex,63,60,1,1,0,0,Yes,Refinancing Gap,,New York City / New York,Affordable Housing
2026-08-27,20260827-041846-c52f941a,2026-08-27 04:18:46,DCL-20260827-019,DFP-2CDD43BD7C,2,Southern Land Co. Inks $165.9M Construction Loan for Upper Kirby Mixed-Use Project,Southern Land Co. Inks $165.9M Construction Loan for Upper Kirby Mixed-Use Project,62,58,1,1,0,0,Yes,Construction Financing Gap,,Houston / Texas,Mixed-Use Residential
2026-08-27,20260827-041846-c52f941a,2026-08-27 04:18:46,DCL-20260827-016,DFP-A850D319A2,2,"Fifth Third, CB&T TruAmerica Lend $124M on Bay Area Apartments Build","Fifth Third, CB&T TruAmerica Lend $124M on Bay Area Apartments Build",61,55,1,1,0,0,Yes,Construction Financing Gap,,San Francisco / California,Apartment
2026-08-27,20260827-041846-c52f941a,2026-08-27 04:18:46,DCL-20260827-001,DFP-B273300EB5,1,Newmark Arranges Fannie Mae Loan on San Clemente Active-Adult Complex,Newmark Arranges Fannie Mae Loan on San Clemente Active-Adult Complex,92,0,1,0,0,0,No,JV / Partnership Gap,,California,Apartment
2026-08-27,20260827-041846-c52f941a,2026-08-27 04:18:46,DCL-20260827-004,DFP-F4073D0B19,1,408 apartments rise at 2828 N. MainPlace Dr. in Santa Ana,408 apartments rise at 2828 N. MainPlace Dr. in Santa Ana,89,0,1,0,0,0,No,JV / Partnership Gap,,California,Apartment
2026-08-27,20260827-041846-c52f941a,2026-08-27 04:18:46,DCL-20260827-006,DFP-B4AEA69005,1,JV Acquires Value-Add Escondido Multifamily,JV Acquires Value-Add Escondido Multifamily,89,0,1,0,0,0,No,JV / Partnership Gap,,California,Apartment
2026-08-27,20260827-041846-c52f941a,2026-08-27 04:18:46,DCL-20260827-003,DFP-40D7D4100B,1,"Merchants Capital Provides $193M in Financing for Two Affordable Housing Projects in Rocklin, California","Merchants Capital Provides $193M in Financing for Two Affordable Housing Projects in Rocklin, California",88,0,1,0,0,0,No,LA / California Entitlement Opportunity,,California,Affordable Housing
2026-08-27,20260827-041846-c52f941a,2026-08-27 04:18:46,DCL-20260827-007,DFP-364EACD151,1,Institutional Property Advisors Brokers Multifamily Asset Sale in North County San Diego,Institutional Property Advisors Brokers Multifamily Asset Sale in North County San Diego,88,0,1,0,0,0,No,LA / California Entitlement Opportunity,,California,Apartment
2026-08-27,20260827-041846-c52f941a,2026-08-27 04:18:46,DCL-20260827-009,DFP-4F3BD0FACF,1,Costa Mesa Multifamily Changes Hands for Value-Add Repositioning,Costa Mesa Multifamily Changes Hands for Value-Add Repositioning,86,0,1,0,0,0,No,LA / California Entitlement Opportunity,,California,Apartment
2026-08-27,20260827-041846-c52f941a,2026-08-27 04:18:46,DCL-20260827-011,DFP-C2C7E3773D,1,Newly Built Multifamily Apartment Community Milo in West Raleigh Trades,Newly Built Multifamily Apartment Community Milo in West Raleigh Trades,82,0,1,0,0,0,No,GP Capability Partnership Opportunity,,Sun Belt,Apartment
2026-08-27,20260827-041846-c52f941a,2026-08-27 04:18:46,DCL-20260827-012,DFP-74DFF70F01,1,Newly Built Mountain View Offices Secure $147M Financing,Newly Built Mountain View Offices Secure $147M Financing,82,0,1,0,0,0,No,LA / California Entitlement Opportunity,,California,General Residential
2026-08-27,20260827-041846-c52f941a,2026-08-27 04:18:46,DCL-20260827-014,DFP-4625FCDB76,1,Berkadia Completes 107-Unit Multifamily Townhome Property Sale in Charlotte North Carolina,Berkadia Completes 107-Unit Multifamily Townhome Property Sale in Charlotte North Carolina,81,0,1,0,0,0,No,GP Capability Partnership Opportunity,,Sun Belt,Multifamily
2026-08-27,20260827-041846-c52f941a,2026-08-27 04:18:46,DCL-20260827-021,DFP-500450CE31,1,Institutional Property Advisors Closes Multifamily Asset Sale in Seattle,Institutional Property Advisors Closes Multifamily Asset Sale in Seattle,80,0,1,0,0,0,No,GP Capability Partnership Opportunity,,Seattle,Multifamily
2026-08-27,20260827-041846-c52f941a,2026-08-27 04:18:46,DCL-20260827-024,DFP-581AA2AF5D,1,Berkadia Adds Experienced Multifamily Sales Team in Boston,Berkadia Adds Experienced Multifamily Sales Team in Boston,79,0,1,0,0,0,No,GP Capability Partnership Opportunity,,Other / Unknown,Apartment
2026-08-27,20260827-041846-c52f941a,2026-08-27 04:18:46,DCL-20260827-041,DFP-76B9033056,1,"Marcus & Millichap Arranges Sale of 31-Unit Multifamily Property in Grain Valley, Missouri","Marcus & Millichap Arranges Sale of 31-Unit Multifamily Property in Grain Valley, Missouri",76,0,1,0,0,0,No,Acquisition Opportunity,,Other / Unknown,Apartment
2026-08-27,20260827-041846-c52f941a,2026-08-27 04:18:46,DCL-20260827-035,DFP-17FC9A1969,1,High-rise Offers Central Location Proximate to Large Downtown Employers Providing Attractive Investment Opportunity,High-rise Offers Central Location Proximate to Large Downtown Employers Providing Attractive Investment Opportunity,71,0,1,0,0,0,No,Acquisition Opportunity,,Seattle,Apartment
2026-08-27,20260827-041846-c52f941a,2026-08-27 04:18:46,DCL-20260827-010,DFP-2127A9155F,1,Affordable housing on the rise at 728 Lagoon Ave. in Wilmington,Affordable housing on the rise at 728 Lagoon Ave. in Wilmington,67,0,1,0,0,0,No,LA / California Entitlement Opportunity,,California,Affordable Housing
2026-08-27,20260827-041846-c52f941a,2026-08-27 04:18:46,DCL-20260827-022,DFP-597805C7D3,1,"Meeting Tonight For 451 El Camino Real, Santa Clara","Meeting Tonight For 451 El Camino Real, Santa Clara",64,0,1,0,0,0,No,LA / California Entitlement Opportunity,,California,Apartment
