run_date,run_id,run_timestamp,source_name,source_category,source_tier,coverage_focus,enabled,platform_type,source_priority_tier,source_status,activation_type,source_url,feed_url,last_success_at,last_successful_fetch,last_article_count,failure_count,fetch_attempts,fetch_success_rate,entries_found,articles_saved,signal_density_score,gp_signal_count,deal_signal_count,capital_markets_signal_count,residential_sector_signal_count,california_signal_count,la_signal_count,institutional_signal_count,source_quality_score,source_priority_label
2026-06-01,20260601-230146-450c13c8,2026-06-01 23:01:46,Yield PRO,Core Multifamily News,Tier 1,lease_up_supply;national_multifamily,Yes,Other,Tier 1,Working,RSS,https://yieldpro.com/feed/,https://yieldpro.com/feed/,2026-06-01 23:01:46,2026-06-01 23:01:46,10,0,1,100,10,10,100,3,4,3,10,2,0,5,97,Production Source
2026-06-01,20260601-230146-450c13c8,2026-06-01 23:01:46,Connect CRE,Core Multifamily News,Tier 1,development_pipeline;gp_activity;national_multifamily,Yes,Other,Tier 1,Working,RSS,https://www.connectcre.com/feed/,https://www.connectcre.com/feed/,2026-06-01 23:01:46,2026-06-01 23:01:46,5,0,1,100,10,5,100,5,4,1,5,0,0,1,90,Production Source
2026-06-01,20260601-230146-450c13c8,2026-06-01 23:01:46,Connect CRE Orange County,Site / Parcel Source Expansion,Tier 2,development_pipeline;gp_activity,Yes,Other,Tier 2,Working,RSS,https://www.connectcre.com/feed?story-market=orange-county,https://www.connectcre.com/feed?story-market=orange-county,2026-06-01 23:01:46,2026-06-01 23:01:46,3,0,1,100,10,3,100,2,1,1,3,3,0,2,89,Production Source
2026-06-01,20260601-230146-450c13c8,2026-06-01 23:01:46,Connect CRE Apartments,Site / Parcel Source Expansion,Tier 2,development_pipeline;gp_activity;national_multifamily,Yes,Other,Tier 2,Working,RSS,https://www.connectcre.com/feed?property-sector=apartments,https://www.connectcre.com/feed?property-sector=apartments,2026-06-01 23:01:46,2026-06-01 23:01:46,8,0,1,100,10,8,100,3,2,2,5,1,0,3,86,Production Source
2026-06-01,20260601-230146-450c13c8,2026-06-01 23:01:46,Connect CRE California,Regional / California / LA Sources,Tier 2,development_pipeline;entitlement;la_california,Yes,Other,Tier 2,Working,RSS,https://www.connectcre.com/feed?story-market=california,https://www.connectcre.com/feed?story-market=california,2026-06-01 23:01:46,2026-06-01 23:01:46,6,0,1,100,10,6,100,0,2,4,2,1,0,4,86,Production Source
2026-06-01,20260601-230146-450c13c8,2026-06-01 23:01:46,Connect CRE South Florida,Site / Parcel Source Expansion,Tier 2,development_pipeline;gp_activity;sunbelt,Yes,Other,Tier 2,Working,RSS,https://www.connectcre.com/feed?story-market=south-florida,https://www.connectcre.com/feed?story-market=south-florida,2026-06-01 23:01:46,2026-06-01 23:01:46,4,0,1,100,10,4,100,4,2,1,4,0,0,0,82,Production Source
2026-06-01,20260601-230146-450c13c8,2026-06-01 23:01:46,Urbanize LA,Regional / California / LA Sources,Tier 2,development_pipeline;entitlement;la_california,Yes,Other,Tier 2,Working,RSS,https://la.urbanize.city/rss.xml,https://la.urbanize.city/rss.xml,2026-06-01 23:01:46,2026-06-01 23:01:46,8,0,1,100,10,8,100,8,1,1,7,1,0,2,82,Production Source
2026-06-01,20260601-230146-450c13c8,2026-06-01 23:01:46,Commercial Observer,Core Multifamily News,Tier 1,national_multifamily,Yes,Other,Tier 1,Working,RSS,https://commercialobserver.com/feed/,https://commercialobserver.com/feed/,2026-06-01 23:01:46,2026-06-01 23:01:46,3,0,1,100,17,3,53,2,2,1,3,0,0,1,78,High Value Source
2026-06-01,20260601-230146-450c13c8,2026-06-01 23:01:46,Connect CRE Charlotte,Site / Parcel Source Expansion,Tier 2,development_pipeline;gp_activity;sunbelt,Yes,Other,Tier 2,Working,RSS,https://www.connectcre.com/feed?story-market=charlotte,https://www.connectcre.com/feed?story-market=charlotte,2026-06-01 23:01:46,2026-06-01 23:01:46,3,0,1,100,10,3,90,1,2,2,3,0,0,1,77,High Value Source
2026-06-01,20260601-230146-450c13c8,2026-06-01 23:01:46,REBusiness Online,Site / Parcel Source Expansion,Tier 2,development_pipeline;gp_activity,Yes,Other,Tier 2,Working,RSS,https://rebusinessonline.com/feed/atom/,https://rebusinessonline.com/feed/atom/,2026-06-01 23:01:46,2026-06-01 23:01:46,3,0,1,100,20,3,50,1,2,2,3,0,0,2,70,High Value Source
2026-06-01,20260601-230146-450c13c8,2026-06-01 23:01:46,NAHB Eye on Housing - Multifamily,Public Agency / Housing Data,Tier 3,national_multifamily,Yes,Other,Tier 3,Working,RSS,https://eyeonhousing.org/category/multifamily/feed/,https://eyeonhousing.org/category/multifamily/feed/,2026-06-01 23:01:46,2026-06-01 23:01:46,15,0,1,100,18,15,100,8,0,1,15,0,0,1,70,High Value Source
2026-06-01,20260601-230146-450c13c8,2026-06-01 23:01:46,Connect CRE Atlanta,Site / Parcel Source Expansion,Tier 2,development_pipeline;gp_activity;sunbelt,Yes,Other,Tier 2,Working,RSS,https://www.connectcre.com/feed?story-market=atlanta,https://www.connectcre.com/feed?story-market=atlanta,2026-06-01 23:01:46,2026-06-01 23:01:46,3,0,1,100,10,3,70,2,1,1,3,0,0,0,68,High Value Source
