run_date,run_id,run_timestamp,source_name,source_category,platform_type,source_priority_tier,source_status,activation_type,feed_url,last_successful_fetch,fetch_attempts,fetch_success_rate,entries_found,articles_saved,signal_density_score,gp_signal_count,deal_signal_count,capital_markets_signal_count,residential_sector_signal_count,california_signal_count,la_signal_count,institutional_signal_count,source_quality_score,source_priority_label
2026-05-20,20260520-051844-b14f8dba,2026-05-20 05:18:44,REBusiness Online,Site / Parcel Source Expansion,Other,Tier 3,Working,RSS,https://rebusinessonline.com/feed/atom/,2026-05-20 05:18:44,1,100,20,11,100,7,7,3,8,2,1,6,87,Production Source
2026-05-20,20260520-051844-b14f8dba,2026-05-20 05:18:44,Connect CRE Orange County,Site / Parcel Source Expansion,Other,Tier 3,Working,RSS,https://www.connectcre.com/feed?story-market=orange-county,2026-05-20 05:18:44,1,100,10,3,100,2,2,0,2,3,0,2,84,Production Source
2026-05-20,20260520-051844-b14f8dba,2026-05-20 05:18:44,Urbanize LA,Regional / California / LA Sources,Other,Tier 3,Working,RSS,https://la.urbanize.city/rss.xml,2026-05-20 05:18:44,1,100,10,8,100,8,1,0,7,0,7,0,80,Production Source
2026-05-20,20260520-051844-b14f8dba,2026-05-20 05:18:44,Commercial Observer,Core Multifamily News,Other,Tier 3,Working,RSS,https://commercialobserver.com/feed/,2026-05-20 05:18:44,1,100,17,5,100,3,5,3,5,0,0,4,77,High Value Source
2026-05-20,20260520-051844-b14f8dba,2026-05-20 05:18:44,Connect CRE Apartments,Site / Parcel Source Expansion,Other,Tier 3,Working,RSS,https://www.connectcre.com/feed?property-sector=apartments,2026-05-20 05:18:44,1,100,10,9,100,7,3,2,7,0,0,1,77,High Value Source
2026-05-20,20260520-051844-b14f8dba,2026-05-20 05:18:44,Connect CRE South Florida,Site / Parcel Source Expansion,Other,Tier 3,Working,RSS,https://www.connectcre.com/feed?story-market=south-florida,2026-05-20 05:18:44,1,100,10,5,100,4,2,2,5,0,0,0,77,High Value Source
2026-05-20,20260520-051844-b14f8dba,2026-05-20 05:18:44,Yield PRO,Core Multifamily News,Other,Tier 3,Working,RSS,https://yieldpro.com/feed/,2026-05-20 05:18:44,1,100,10,8,100,5,3,2,7,0,0,4,77,High Value Source
2026-05-20,20260520-051844-b14f8dba,2026-05-20 05:18:44,SF YIMBY,Regional / California / LA Sources,Other,Tier 3,Working,RSS,https://sfyimby.com/feed,2026-05-20 05:18:44,1,100,5,3,100,3,0,0,3,2,0,0,74,High Value Source
2026-05-20,20260520-051844-b14f8dba,2026-05-20 05:18:44,Connect CRE Charlotte,Site / Parcel Source Expansion,Other,Tier 3,Working,RSS,https://www.connectcre.com/feed?story-market=charlotte,2026-05-20 05:18:44,1,100,10,3,90,1,2,2,3,0,0,1,71,High Value Source
2026-05-20,20260520-051844-b14f8dba,2026-05-20 05:18:44,NAHB Eye on Housing - Multifamily,Public Agency / Housing Data,Other,Tier 3,Working,RSS,https://eyeonhousing.org/category/multifamily/feed/,2026-05-20 05:18:44,1,100,18,13,100,8,0,1,13,0,0,1,70,High Value Source
2026-05-20,20260520-051844-b14f8dba,2026-05-20 05:18:44,Connect CRE,Core Multifamily News,Other,Tier 3,Working,RSS,https://www.connectcre.com/feed/,2026-05-20 05:18:44,1,100,10,2,70,2,1,1,2,0,1,0,67,High Value Source
2026-05-20,20260520-051844-b14f8dba,2026-05-20 05:18:44,Blackstone Real Estate,Developer / GP Newsrooms,Other,Tier 1,Working,RSS,https://www.blackstone.com/news/rss/,2026-05-20 05:18:44,1,100,10,3,40,0,0,1,0,0,0,3,66,High Value Source
2026-05-20,20260520-051844-b14f8dba,2026-05-20 05:18:44,Connect CRE Phoenix,Site / Parcel Source Expansion,Other,Tier 3,Working,RSS,https://www.connectcre.com/feed?story-market=phoenix,2026-05-20 05:18:44,1,100,10,3,70,2,1,1,3,0,0,0,62,High Value Source
2026-05-20,20260520-051844-b14f8dba,2026-05-20 05:18:44,Connect CRE Atlanta,Site / Parcel Source Expansion,Other,Tier 3,Working,RSS,https://www.connectcre.com/feed?story-market=atlanta,2026-05-20 05:18:44,1,100,10,2,60,0,2,2,1,0,0,1,60,High Value Source
2026-05-20,20260520-051844-b14f8dba,2026-05-20 05:18:44,Multifamily Dive,Core Multifamily News,Other,Tier 3,Working,RSS,https://www.multifamilydive.com/feeds/news/,2026-05-20 05:18:44,1,100,10,3,70,3,0,0,3,0,0,1,60,High Value Source
2026-05-20,20260520-051844-b14f8dba,2026-05-20 05:18:44,Connect CRE Texas,Site / Parcel Source Expansion,Other,Tier 3,Working,RSS,https://www.connectcre.com/feed?story-market=texas,2026-05-20 05:18:44,1,100,10,4,40,2,0,0,2,0,0,0,49,Validation Candidate
2026-05-20,20260520-051844-b14f8dba,2026-05-20 05:18:44,Bisnow,Core Multifamily News,Other,Tier 3,Working,RSS,https://www.bisnow.com/rss,2026-05-20 05:18:44,1,100,30,3,23,3,0,0,3,0,0,1,48,Validation Candidate
2026-05-20,20260520-051844-b14f8dba,2026-05-20 05:18:44,HousingWire,Core Multifamily News,Other,Tier 3,Working,RSS,https://www.housingwire.com/feed/,2026-05-20 05:18:44,1,100,10,1,30,1,0,0,1,1,0,0,46,Validation Candidate
2026-05-20,20260520-051844-b14f8dba,2026-05-20 05:18:44,Blackstone Real Estate Source Expansion,Developer / GP Source Expansion,Institutional Capital Platform,Tier 1,Working,RSS,https://www.blackstone.com/news/rss/,2026-05-20 05:18:44,1,100,10,3,0,0,0,0,0,0,0,0,45,Validation Candidate
2026-05-20,20260520-051844-b14f8dba,2026-05-20 05:18:44,Multifamily Executive,Core Multifamily News,Other,Tier 3,Working,RSS,https://www.multifamilyexecutive.com/rss.xml,2026-05-20 05:18:44,1,100,10,3,40,0,0,0,3,0,0,1,45,Validation Candidate
2026-05-20,20260520-051844-b14f8dba,2026-05-20 05:18:44,Construction Dive,Core Multifamily News,Other,Tier 3,Working,RSS,https://www.constructiondive.com/feeds/news/,2026-05-20 05:18:44,1,100,10,0,0,0,0,0,0,0,0,0,32,Manual Review
2026-05-20,20260520-051844-b14f8dba,2026-05-20 05:18:44,Federal Reserve - Press Releases,Public Agency / Housing Data,Other,Tier 3,Working,RSS,https://www.federalreserve.gov/feeds/press_all.xml,2026-05-20 05:18:44,1,100,20,0,0,0,0,0,0,0,0,0,32,Manual Review
2026-05-20,20260520-051844-b14f8dba,2026-05-20 05:18:44,Berkadia Research,Brokerage / Debt / Research,Other,Tier 1,Failed,RSS,https://berkadia.com/feed/,,1,0,0,0,0,0,0,0,0,0,0,0,24,Failed Critical Source
2026-05-20,20260520-051844-b14f8dba,2026-05-20 05:18:44,Berkadia Source Expansion,Developer / GP Source Expansion,Lender / Debt Platform,Tier 1,Failed,RSS,https://berkadia.com/feed/,,1,0,0,0,0,0,0,0,0,0,0,0,24,Failed Critical Source
2026-05-20,20260520-051844-b14f8dba,2026-05-20 05:18:44,Hines Newsroom,Developer / GP Newsrooms,Other,Tier 1,Failed,RSS,https://www.hines.com/news/feed,,1,0,0,0,0,0,0,0,0,0,0,0,24,Failed Critical Source
2026-05-20,20260520-051844-b14f8dba,2026-05-20 05:18:44,Hines Source Expansion,Developer / GP Source Expansion,Institutional Capital Platform,Tier 1,Failed,RSS,https://www.hines.com/news/feed,,1,0,0,0,0,0,0,0,0,0,0,0,24,Failed Critical Source
2026-05-20,20260520-051844-b14f8dba,2026-05-20 05:18:44,NMHC News,Institutional Real Estate / Capital Markets,Other,Tier 1,Failed,RSS,https://www.nmhc.org/news/rss/,,1,0,0,0,0,0,0,0,0,0,0,0,24,Failed Critical Source
2026-05-20,20260520-051844-b14f8dba,2026-05-20 05:18:44,Urban Land Institute,Institutional Real Estate / Capital Markets,Other,Tier 1,Failed,RSS,https://urbanland.uli.org/feed/,,1,0,0,0,0,0,0,0,0,0,0,0,24,Failed Critical Source
2026-05-20,20260520-051844-b14f8dba,2026-05-20 05:18:44,Walker & Dunlop Insights,Brokerage / Debt / Research,Other,Tier 1,Failed,RSS,https://www.walkerdunlop.com/insights/feed/,,1,0,0,0,0,0,0,0,0,0,0,0,24,Failed Critical Source
2026-05-20,20260520-051844-b14f8dba,2026-05-20 05:18:44,Walker & Dunlop Source Expansion,Developer / GP Source Expansion,Lender / Debt Platform,Tier 1,Failed,RSS,https://www.walkerdunlop.com/insights/feed/,,1,0,0,0,0,0,0,0,0,0,0,0,24,Failed Critical Source
2026-05-20,20260520-051844-b14f8dba,2026-05-20 05:18:44,AMLI Residential Source Expansion,Developer / GP Source Expansion,Multifamily Developer / Operator,Tier 1,Placeholder,Manual,,,0,0,0,0,0,0,0,0,0,0,0,0,20,Placeholder / Needs Activation
2026-05-20,20260520-051844-b14f8dba,2026-05-20 05:18:44,Alliance Residential Source Expansion,Developer / GP Source Expansion,Multifamily Developer / Operator,Tier 1,Placeholder,Manual,,,0,0,0,0,0,0,0,0,0,0,0,0,20,Placeholder / Needs Activation
2026-05-20,20260520-051844-b14f8dba,2026-05-20 05:18:44,Apollo Real Estate Source Expansion,Developer / GP Source Expansion,Institutional Capital Platform,Tier 1,Placeholder,Manual,,,0,0,0,0,0,0,0,0,0,0,0,0,20,Placeholder / Needs Activation
2026-05-20,20260520-051844-b14f8dba,2026-05-20 05:18:44,AvalonBay Source Expansion,Developer / GP Source Expansion,Multifamily Developer / Operator,Tier 1,Placeholder,Manual,,,0,0,0,0,0,0,0,0,0,0,0,0,20,Placeholder / Needs Activation
