run_date,run_id,run_timestamp,source_name,source_category,platform_type,source_priority_tier,source_status,activation_type,feed_url,last_successful_fetch,fetch_attempts,fetch_success_rate,entries_found,articles_saved,signal_density_score,gp_signal_count,deal_signal_count,capital_markets_signal_count,residential_sector_signal_count,california_signal_count,la_signal_count,institutional_signal_count,source_quality_score,source_priority_label
2026-05-19,20260519-101015-3b20d522,2026-05-19 10:10:15,REBusiness Online,Site / Parcel Source Expansion,Other,Tier 3,Working,RSS,https://rebusinessonline.com/feed/atom/,2026-05-19 10:10:15,1,100,20,7,100,4,5,3,6,2,1,4,87,Production Source
2026-05-19,20260519-101015-3b20d522,2026-05-19 10:10:15,Urbanize LA,Regional / California / LA Sources,Other,Tier 3,Working,RSS,https://la.urbanize.city/rss.xml,2026-05-19 10:10:15,1,100,10,8,100,7,2,0,6,0,6,1,84,Production Source
2026-05-19,20260519-101015-3b20d522,2026-05-19 10:10:15,Yield PRO,Core Multifamily News,Other,Tier 3,Working,RSS,https://yieldpro.com/feed/,2026-05-19 10:10:15,1,100,10,10,100,8,2,1,10,1,1,2,84,Production Source
2026-05-19,20260519-101015-3b20d522,2026-05-19 10:10:15,SF YIMBY,Regional / California / LA Sources,Other,Tier 3,Working,RSS,https://sfyimby.com/feed,2026-05-19 10:10:15,1,100,5,3,100,3,0,0,3,2,0,0,74,High Value Source
2026-05-19,20260519-101015-3b20d522,2026-05-19 10:10:15,Commercial Observer,Core Multifamily News,Other,Tier 3,Working,RSS,https://commercialobserver.com/feed/,2026-05-19 10:10:15,1,100,17,3,71,2,2,2,2,1,0,3,73,High Value Source
2026-05-19,20260519-101015-3b20d522,2026-05-19 10:10:15,NAHB Eye on Housing - Multifamily,Public Agency / Housing Data,Other,Tier 3,Working,RSS,https://eyeonhousing.org/category/multifamily/feed/,2026-05-19 10:10:15,1,100,18,13,100,8,0,1,13,0,0,1,70,High Value Source
2026-05-19,20260519-101015-3b20d522,2026-05-19 10:10:15,Multifamily Dive,Core Multifamily News,Other,Tier 3,Working,RSS,https://www.multifamilydive.com/feeds/news/,2026-05-19 10:10:15,1,100,10,2,60,2,0,0,2,1,0,1,60,High Value Source
2026-05-19,20260519-101015-3b20d522,2026-05-19 10:10:15,Blackstone Real Estate,Developer / GP Newsrooms,Other,Tier 1,Working,RSS,https://www.blackstone.com/news/rss/,2026-05-19 10:10:15,1,100,10,2,20,0,0,0,0,0,0,2,56,Validation Candidate
2026-05-19,20260519-101015-3b20d522,2026-05-19 10:10:15,Bisnow,Core Multifamily News,Other,Tier 3,Working,RSS,https://www.bisnow.com/rss,2026-05-19 10:10:15,1,100,30,2,23,1,0,1,2,0,1,2,54,Validation Candidate
2026-05-19,20260519-101015-3b20d522,2026-05-19 10:10:15,Blackstone Real Estate Source Expansion,Developer / GP Source Expansion,Institutional Capital Platform,Tier 1,Working,RSS,https://www.blackstone.com/news/rss/,2026-05-19 10:10:15,1,100,10,2,0,0,0,0,0,0,0,0,45,Validation Candidate
2026-05-19,20260519-101015-3b20d522,2026-05-19 10:10:15,Multifamily Executive,Core Multifamily News,Other,Tier 3,Working,RSS,https://www.multifamilyexecutive.com/rss.xml,2026-05-19 10:10:15,1,100,10,3,40,0,0,0,3,0,0,1,45,Validation Candidate
2026-05-19,20260519-101015-3b20d522,2026-05-19 10:10:15,Construction Dive,Core Multifamily News,Other,Tier 3,Working,RSS,https://www.constructiondive.com/feeds/news/,2026-05-19 10:10:15,1,100,10,0,0,0,0,0,0,0,0,0,32,Manual Review
2026-05-19,20260519-101015-3b20d522,2026-05-19 10:10:15,Federal Reserve - Press Releases,Public Agency / Housing Data,Other,Tier 3,Working,RSS,https://www.federalreserve.gov/feeds/press_all.xml,2026-05-19 10:10:15,1,100,20,0,0,0,0,0,0,0,0,0,32,Manual Review
2026-05-19,20260519-101015-3b20d522,2026-05-19 10:10:15,HousingWire,Core Multifamily News,Other,Tier 3,Working,RSS,https://www.housingwire.com/feed/,2026-05-19 10:10:15,1,100,10,0,0,0,0,0,0,0,0,0,32,Manual Review
2026-05-19,20260519-101015-3b20d522,2026-05-19 10:10:15,Berkadia Research,Brokerage / Debt / Research,Other,Tier 1,Failed,RSS,https://berkadia.com/feed/,,1,0,0,0,0,0,0,0,0,0,0,0,24,Failed Critical Source
2026-05-19,20260519-101015-3b20d522,2026-05-19 10:10:15,Berkadia Source Expansion,Developer / GP Source Expansion,Lender / Debt Platform,Tier 1,Failed,RSS,https://berkadia.com/feed/,,1,0,0,0,0,0,0,0,0,0,0,0,24,Failed Critical Source
2026-05-19,20260519-101015-3b20d522,2026-05-19 10:10:15,Hines Newsroom,Developer / GP Newsrooms,Other,Tier 1,Failed,RSS,https://www.hines.com/news/feed,,1,0,0,0,0,0,0,0,0,0,0,0,24,Failed Critical Source
2026-05-19,20260519-101015-3b20d522,2026-05-19 10:10:15,Hines Source Expansion,Developer / GP Source Expansion,Institutional Capital Platform,Tier 1,Failed,RSS,https://www.hines.com/news/feed,,1,0,0,0,0,0,0,0,0,0,0,0,24,Failed Critical Source
2026-05-19,20260519-101015-3b20d522,2026-05-19 10:10:15,NMHC News,Institutional Real Estate / Capital Markets,Other,Tier 1,Failed,RSS,https://www.nmhc.org/news/rss/,,1,0,0,0,0,0,0,0,0,0,0,0,24,Failed Critical Source
2026-05-19,20260519-101015-3b20d522,2026-05-19 10:10:15,Urban Land Institute,Institutional Real Estate / Capital Markets,Other,Tier 1,Failed,RSS,https://urbanland.uli.org/feed/,,1,0,0,0,0,0,0,0,0,0,0,0,24,Failed Critical Source
2026-05-19,20260519-101015-3b20d522,2026-05-19 10:10:15,Walker & Dunlop Insights,Brokerage / Debt / Research,Other,Tier 1,Failed,RSS,https://www.walkerdunlop.com/insights/feed/,,1,0,0,0,0,0,0,0,0,0,0,0,24,Failed Critical Source
2026-05-19,20260519-101015-3b20d522,2026-05-19 10:10:15,Walker & Dunlop Source Expansion,Developer / GP Source Expansion,Lender / Debt Platform,Tier 1,Failed,RSS,https://www.walkerdunlop.com/insights/feed/,,1,0,0,0,0,0,0,0,0,0,0,0,24,Failed Critical Source
2026-05-19,20260519-101015-3b20d522,2026-05-19 10:10:15,AMLI Residential Source Expansion,Developer / GP Source Expansion,Multifamily Developer / Operator,Tier 1,Placeholder,Manual,,,0,0,0,0,0,0,0,0,0,0,0,0,20,Placeholder / Needs Activation
2026-05-19,20260519-101015-3b20d522,2026-05-19 10:10:15,Alliance Residential Source Expansion,Developer / GP Source Expansion,Multifamily Developer / Operator,Tier 1,Placeholder,Manual,,,0,0,0,0,0,0,0,0,0,0,0,0,20,Placeholder / Needs Activation
2026-05-19,20260519-101015-3b20d522,2026-05-19 10:10:15,Apollo Real Estate Source Expansion,Developer / GP Source Expansion,Institutional Capital Platform,Tier 1,Placeholder,Manual,,,0,0,0,0,0,0,0,0,0,0,0,0,20,Placeholder / Needs Activation
2026-05-19,20260519-101015-3b20d522,2026-05-19 10:10:15,AvalonBay Source Expansion,Developer / GP Source Expansion,Multifamily Developer / Operator,Tier 1,Placeholder,Manual,,,0,0,0,0,0,0,0,0,0,0,0,0,20,Placeholder / Needs Activation
2026-05-19,20260519-101015-3b20d522,2026-05-19 10:10:15,BGO Source Expansion,Developer / GP Source Expansion,Institutional Capital Platform,Tier 1,Placeholder,Manual,,,0,0,0,0,0,0,0,0,0,0,0,0,20,Placeholder / Needs Activation
2026-05-19,20260519-101015-3b20d522,2026-05-19 10:10:15,Brookfield Real Estate,Developer / GP Newsrooms,Other,Tier 1,Placeholder,Manual,,,0,0,0,0,0,0,0,0,0,0,0,0,20,Placeholder / Needs Activation
2026-05-19,20260519-101015-3b20d522,2026-05-19 10:10:15,Brookfield Real Estate Source Expansion,Developer / GP Source Expansion,Institutional Capital Platform,Tier 1,Placeholder,Manual,,,0,0,0,0,0,0,0,0,0,0,0,0,20,Placeholder / Needs Activation
2026-05-19,20260519-101015-3b20d522,2026-05-19 10:10:15,CBRE Capital Markets Source Expansion,Developer / GP Source Expansion,Brokerage / Advisor,Tier 1,Placeholder,Manual,,,0,0,0,0,0,0,0,0,0,0,0,0,20,Placeholder / Needs Activation
2026-05-19,20260519-101015-3b20d522,2026-05-19 10:10:15,CBRE Multifamily / Living Sector,Brokerage / Debt / Research,Other,Tier 1,Placeholder,Manual,,,0,0,0,0,0,0,0,0,0,0,0,0,20,Placeholder / Needs Activation
2026-05-19,20260519-101015-3b20d522,2026-05-19 10:10:15,CBRE Newsroom,Site / Parcel Source Expansion,Other,Tier 1,Placeholder,Manual,,,0,0,0,0,0,0,0,0,0,0,0,0,20,Placeholder / Needs Activation
2026-05-19,20260519-101015-3b20d522,2026-05-19 10:10:15,CIM Group Source Expansion,Developer / GP Source Expansion,Institutional Capital Platform,Tier 1,Placeholder,Manual,,,0,0,0,0,0,0,0,0,0,0,0,0,20,Placeholder / Needs Activation
2026-05-19,20260519-101015-3b20d522,2026-05-19 10:10:15,Camden Property Trust Source Expansion,Developer / GP Source Expansion,Multifamily Developer / Operator,Tier 1,Placeholder,Manual,,,0,0,0,0,0,0,0,0,0,0,0,0,20,Placeholder / Needs Activation
2026-05-19,20260519-101015-3b20d522,2026-05-19 10:10:15,Carlyle Real Estate Source Expansion,Developer / GP Source Expansion,Institutional Capital Platform,Tier 1,Placeholder,Manual,,,0,0,0,0,0,0,0,0,0,0,0,0,20,Placeholder / Needs Activation
2026-05-19,20260519-101015-3b20d522,2026-05-19 10:10:15,Carmel Partners Source Expansion,Developer / GP Source Expansion,Institutional Capital Platform,Tier 1,Placeholder,Manual,,,0,0,0,0,0,0,0,0,0,0,0,0,20,Placeholder / Needs Activation
2026-05-19,20260519-101015-3b20d522,2026-05-19 10:10:15,Cushman & Wakefield Multifamily,Brokerage / Debt / Research,Other,Tier 1,Placeholder,Manual,,,0,0,0,0,0,0,0,0,0,0,0,0,20,Placeholder / Needs Activation
2026-05-19,20260519-101015-3b20d522,2026-05-19 10:10:15,Cushman & Wakefield Source Expansion,Developer / GP Source Expansion,Brokerage / Advisor,Tier 1,Placeholder,Manual,,,0,0,0,0,0,0,0,0,0,0,0,0,20,Placeholder / Needs Activation
2026-05-19,20260519-101015-3b20d522,2026-05-19 10:10:15,Eastdil Secured Source Expansion,Developer / GP Source Expansion,Brokerage / Advisor,Tier 1,Placeholder,Manual,,,0,0,0,0,0,0,0,0,0,0,0,0,20,Placeholder / Needs Activation
2026-05-19,20260519-101015-3b20d522,2026-05-19 10:10:15,Equity Residential Source Expansion,Developer / GP Source Expansion,Multifamily Developer / Operator,Tier 1,Placeholder,Manual,,,0,0,0,0,0,0,0,0,0,0,0,0,20,Placeholder / Needs Activation
2026-05-19,20260519-101015-3b20d522,2026-05-19 10:10:15,Essex Property Trust Source Expansion,Developer / GP Source Expansion,Multifamily Developer / Operator,Tier 1,Placeholder,Manual,,,0,0,0,0,0,0,0,0,0,0,0,0,20,Placeholder / Needs Activation
2026-05-19,20260519-101015-3b20d522,2026-05-19 10:10:15,Fairfield Residential Source Expansion,Developer / GP Source Expansion,Multifamily Developer / Operator,Tier 1,Placeholder,Manual,,,0,0,0,0,0,0,0,0,0,0,0,0,20,Placeholder / Needs Activation
2026-05-19,20260519-101015-3b20d522,2026-05-19 10:10:15,Fannie Mae Multifamily,Institutional Real Estate / Capital Markets,Other,Tier 1,Placeholder,Manual,,,0,0,0,0,0,0,0,0,0,0,0,0,20,Placeholder / Needs Activation
2026-05-19,20260519-101015-3b20d522,2026-05-19 10:10:15,Fannie Mae Multifamily Source Expansion,Developer / GP Source Expansion,Lender / Debt Platform,Tier 1,Placeholder,Manual,,,0,0,0,0,0,0,0,0,0,0,0,0,20,Placeholder / Needs Activation
2026-05-19,20260519-101015-3b20d522,2026-05-19 10:10:15,Freddie Mac Multifamily,Institutional Real Estate / Capital Markets,Other,Tier 1,Placeholder,Manual,,,0,0,0,0,0,0,0,0,0,0,0,0,20,Placeholder / Needs Activation
2026-05-19,20260519-101015-3b20d522,2026-05-19 10:10:15,Freddie Mac Multifamily Source Expansion,Developer / GP Source Expansion,Lender / Debt Platform,Tier 1,Placeholder,Manual,,,0,0,0,0,0,0,0,0,0,0,0,0,20,Placeholder / Needs Activation
