run_date,run_id,source_name,source_category,platform_type,source_url,fetch_status,entries_found,articles_saved,error_message,source_quality_label
2026-05-19,20260519-101015-3b20d522,Multifamily Dive,Core Multifamily News,Other,https://www.multifamilydive.com/feeds/news/,OK,10,2,,Useful
2026-05-19,20260519-101015-3b20d522,Multifamily Executive,Core Multifamily News,Other,https://www.multifamilyexecutive.com/rss.xml,OK,10,3,,High Value
2026-05-19,20260519-101015-3b20d522,Yield PRO,Core Multifamily News,Other,https://yieldpro.com/feed/,OK,10,10,,High Value
2026-05-19,20260519-101015-3b20d522,Multi-Housing News,Core Multifamily News,Other,https://www.multihousingnews.com/feed/,Failed,0,0,RSS parsing issue,Failing
2026-05-19,20260519-101015-3b20d522,GlobeSt,Core Multifamily News,Other,https://www.globest.com/feed/,Failed,0,0,RSS parsing issue,Failing
2026-05-19,20260519-101015-3b20d522,Bisnow,Core Multifamily News,Other,https://www.bisnow.com/rss,OK,30,2,,Useful
2026-05-19,20260519-101015-3b20d522,Commercial Observer,Core Multifamily News,Other,https://commercialobserver.com/feed/,OK,17,3,,High Value
2026-05-19,20260519-101015-3b20d522,Connect CRE,Core Multifamily News,Other,https://www.connectcre.com/feed/,Failed,0,0,RSS parsing issue,Failing
2026-05-19,20260519-101015-3b20d522,The Real Deal,Core Multifamily News,Other,https://therealdeal.com/feed/,Failed,0,0,RSS parsing issue,Failing
2026-05-19,20260519-101015-3b20d522,NAHB Eye on Housing - Multifamily,Public Agency / Housing Data,Other,https://eyeonhousing.org/category/multifamily/feed/,OK,18,13,,High Value
2026-05-19,20260519-101015-3b20d522,Construction Dive,Core Multifamily News,Other,https://www.constructiondive.com/feeds/news/,OK,10,0,,Watch
2026-05-19,20260519-101015-3b20d522,HousingWire,Core Multifamily News,Other,https://www.housingwire.com/feed/,OK,10,0,,Watch
2026-05-19,20260519-101015-3b20d522,Federal Reserve - Press Releases,Public Agency / Housing Data,Other,https://www.federalreserve.gov/feeds/press_all.xml,OK,20,0,,Watch
2026-05-19,20260519-101015-3b20d522,PERE,Institutional Real Estate / Capital Markets,Other,,Placeholder,0,0,Source URL not yet confirmed,Placeholder / Needs Review
2026-05-19,20260519-101015-3b20d522,Urban Land Institute,Institutional Real Estate / Capital Markets,Other,https://urbanland.uli.org/feed/,Failed,0,0,RSS parsing issue,Failing
2026-05-19,20260519-101015-3b20d522,NMHC News,Institutional Real Estate / Capital Markets,Other,https://www.nmhc.org/news/rss/,Failed,0,0,RSS parsing issue,Failing
2026-05-19,20260519-101015-3b20d522,Freddie Mac Multifamily,Institutional Real Estate / Capital Markets,Other,,Placeholder,0,0,Source URL not yet confirmed,Placeholder / Needs Review
2026-05-19,20260519-101015-3b20d522,Fannie Mae Multifamily,Institutional Real Estate / Capital Markets,Other,,Placeholder,0,0,Source URL not yet confirmed,Placeholder / Needs Review
2026-05-19,20260519-101015-3b20d522,MBA Commercial / Multifamily,Institutional Real Estate / Capital Markets,Other,,Placeholder,0,0,Source URL not yet confirmed,Placeholder / Needs Review
2026-05-19,20260519-101015-3b20d522,Walker & Dunlop Insights,Brokerage / Debt / Research,Other,https://www.walkerdunlop.com/insights/feed/,Failed,0,0,RSS parsing issue,Failing
2026-05-19,20260519-101015-3b20d522,Berkadia Research,Brokerage / Debt / Research,Other,https://berkadia.com/feed/,Failed,0,0,RSS parsing issue,Failing
2026-05-19,20260519-101015-3b20d522,CBRE Multifamily / Living Sector,Brokerage / Debt / Research,Other,,Placeholder,0,0,Source URL not yet confirmed,Placeholder / Needs Review
2026-05-19,20260519-101015-3b20d522,JLL Living / Multifamily,Brokerage / Debt / Research,Other,,Placeholder,0,0,Source URL not yet confirmed,Placeholder / Needs Review
2026-05-19,20260519-101015-3b20d522,Cushman & Wakefield Multifamily,Brokerage / Debt / Research,Other,,Placeholder,0,0,Source URL not yet confirmed,Placeholder / Needs Review
2026-05-19,20260519-101015-3b20d522,Marcus & Millichap Research,Brokerage / Debt / Research,Other,,Placeholder,0,0,Source URL not yet confirmed,Placeholder / Needs Review
2026-05-19,20260519-101015-3b20d522,Greystar Newsroom,Developer / GP Newsrooms,Other,,Placeholder,0,0,Source URL not yet confirmed,Placeholder / Needs Review
2026-05-19,20260519-101015-3b20d522,Kennedy Wilson Newsroom,Developer / GP Newsrooms,Other,,Placeholder,0,0,Source URL not yet confirmed,Placeholder / Needs Review
2026-05-19,20260519-101015-3b20d522,Related Companies Newsroom,Developer / GP Newsrooms,Other,,Placeholder,0,0,Source URL not yet confirmed,Placeholder / Needs Review
2026-05-19,20260519-101015-3b20d522,Related California Newsroom,Developer / GP Newsrooms,Other,,Placeholder,0,0,Source URL not yet confirmed,Placeholder / Needs Review
2026-05-19,20260519-101015-3b20d522,Hines Newsroom,Developer / GP Newsrooms,Other,https://www.hines.com/news/feed,Failed,0,0,RSS parsing issue,Failing
2026-05-19,20260519-101015-3b20d522,Mill Creek Residential Newsroom,Developer / GP Newsrooms,Other,,Placeholder,0,0,Source URL not yet confirmed,Placeholder / Needs Review
2026-05-19,20260519-101015-3b20d522,Trammell Crow Residential Newsroom,Developer / GP Newsrooms,Other,,Placeholder,0,0,Source URL not yet confirmed,Placeholder / Needs Review
2026-05-19,20260519-101015-3b20d522,Toll Brothers Apartment Living Newsroom,Developer / GP Newsrooms,Other,,Placeholder,0,0,Source URL not yet confirmed,Placeholder / Needs Review
2026-05-19,20260519-101015-3b20d522,Crescent Communities Newsroom,Developer / GP Newsrooms,Other,,Placeholder,0,0,Source URL not yet confirmed,Placeholder / Needs Review
2026-05-19,20260519-101015-3b20d522,AvalonBay Newsroom,Developer / GP Newsrooms,Other,,Placeholder,0,0,Source URL not yet confirmed,Placeholder / Needs Review
2026-05-19,20260519-101015-3b20d522,Essex Property Trust Newsroom,Developer / GP Newsrooms,Other,,Placeholder,0,0,Source URL not yet confirmed,Placeholder / Needs Review
2026-05-19,20260519-101015-3b20d522,Camden Property Trust Newsroom,Developer / GP Newsrooms,Other,,Placeholder,0,0,Source URL not yet confirmed,Placeholder / Needs Review
2026-05-19,20260519-101015-3b20d522,UDR Newsroom,Developer / GP Newsrooms,Other,,Placeholder,0,0,Source URL not yet confirmed,Placeholder / Needs Review
2026-05-19,20260519-101015-3b20d522,MAA Newsroom,Developer / GP Newsrooms,Other,,Placeholder,0,0,Source URL not yet confirmed,Placeholder / Needs Review
2026-05-19,20260519-101015-3b20d522,Equity Residential Newsroom,Developer / GP Newsrooms,Other,,Placeholder,0,0,Source URL not yet confirmed,Placeholder / Needs Review
2026-05-19,20260519-101015-3b20d522,Blackstone Real Estate,Developer / GP Newsrooms,Other,https://www.blackstone.com/news/rss/,OK,10,2,,Useful
2026-05-19,20260519-101015-3b20d522,Brookfield Real Estate,Developer / GP Newsrooms,Other,,Placeholder,0,0,Source URL not yet confirmed,Placeholder / Needs Review
2026-05-19,20260519-101015-3b20d522,Urbanize LA,Regional / California / LA Sources,Other,https://la.urbanize.city/rss.xml,OK,10,8,,High Value
2026-05-19,20260519-101015-3b20d522,LA Business Journal,Regional / California / LA Sources,Other,,Placeholder,0,0,Source URL not yet confirmed,Placeholder / Needs Review
2026-05-19,20260519-101015-3b20d522,Los Angeles City Planning,Regional / California / LA Sources,Other,,Placeholder,0,0,Source URL not yet confirmed,Placeholder / Needs Review
2026-05-19,20260519-101015-3b20d522,California HCD,Regional / California / LA Sources,Other,,Placeholder,0,0,Source URL not yet confirmed,Placeholder / Needs Review
2026-05-19,20260519-101015-3b20d522,California YIMBY,Regional / California / LA Sources,Other,https://californiayimby.com/feed,Failed,0,0,RSS parsing issue,Failing
2026-05-19,20260519-101015-3b20d522,SF YIMBY,Regional / California / LA Sources,Other,https://sfyimby.com/feed,OK,5,3,,High Value
2026-05-19,20260519-101015-3b20d522,Urbanize California,Regional / California / LA Sources,Other,,Placeholder,0,0,Source URL not yet confirmed,Placeholder / Needs Review
2026-05-19,20260519-101015-3b20d522,REBusiness Online,Site / Parcel Source Expansion,Other,https://rebusinessonline.com/feed/atom/,OK,20,7,,High Value
2026-05-19,20260519-101015-3b20d522,Connect CRE Apartments,Site / Parcel Source Expansion,Other,https://www.connectcre.com/feed?property-sector=apartments,Failed,0,0,RSS parsing issue,Failing
2026-05-19,20260519-101015-3b20d522,Connect CRE Texas,Site / Parcel Source Expansion,Other,https://www.connectcre.com/feed?story-market=texas,Failed,0,0,RSS parsing issue,Failing
2026-05-19,20260519-101015-3b20d522,Connect CRE South Florida,Site / Parcel Source Expansion,Other,https://www.connectcre.com/feed?story-market=south-florida,Failed,0,0,RSS parsing issue,Failing
2026-05-19,20260519-101015-3b20d522,Connect CRE Phoenix,Site / Parcel Source Expansion,Other,https://www.connectcre.com/feed?story-market=phoenix,Failed,0,0,RSS parsing issue,Failing
2026-05-19,20260519-101015-3b20d522,Connect CRE Atlanta,Site / Parcel Source Expansion,Other,https://www.connectcre.com/feed?story-market=atlanta,Failed,0,0,RSS parsing issue,Failing
2026-05-19,20260519-101015-3b20d522,Connect CRE Charlotte,Site / Parcel Source Expansion,Other,https://www.connectcre.com/feed?story-market=charlotte,Failed,0,0,RSS parsing issue,Failing
2026-05-19,20260519-101015-3b20d522,Connect CRE Orange County,Site / Parcel Source Expansion,Other,https://www.connectcre.com/feed?story-market=orange-county,Failed,0,0,RSS parsing issue,Failing
2026-05-19,20260519-101015-3b20d522,CRE Daily,Site / Parcel Source Expansion,Other,,Placeholder,0,0,Source URL not yet confirmed,Placeholder / Needs Review
2026-05-19,20260519-101015-3b20d522,Institutional Property Advisors,Site / Parcel Source Expansion,Other,,Placeholder,0,0,Source URL not yet confirmed,Placeholder / Needs Review
2026-05-19,20260519-101015-3b20d522,JLL Newsroom,Site / Parcel Source Expansion,Other,,Placeholder,0,0,Source URL not yet confirmed,Placeholder / Needs Review
2026-05-19,20260519-101015-3b20d522,CBRE Newsroom,Site / Parcel Source Expansion,Other,,Placeholder,0,0,Source URL not yet confirmed,Placeholder / Needs Review
2026-05-19,20260519-101015-3b20d522,Cushman & Wakefield Newsroom,Site / Parcel Source Expansion,Other,,Placeholder,0,0,Source URL not yet confirmed,Placeholder / Needs Review
2026-05-19,20260519-101015-3b20d522,Marcus & Millichap Newsroom,Site / Parcel Source Expansion,Other,,Placeholder,0,0,Source URL not yet confirmed,Placeholder / Needs Review
2026-05-19,20260519-101015-3b20d522,Dallas Business Journal,Site / Parcel Source Expansion,Other,,Placeholder,0,0,Source URL not yet confirmed,Placeholder / Needs Review
2026-05-19,20260519-101015-3b20d522,Austin Business Journal,Site / Parcel Source Expansion,Other,,Placeholder,0,0,Source URL not yet confirmed,Placeholder / Needs Review
2026-05-19,20260519-101015-3b20d522,South Florida Business Journal,Site / Parcel Source Expansion,Other,,Placeholder,0,0,Source URL not yet confirmed,Placeholder / Needs Review
2026-05-19,20260519-101015-3b20d522,Phoenix Business Journal,Site / Parcel Source Expansion,Other,,Placeholder,0,0,Source URL not yet confirmed,Placeholder / Needs Review
2026-05-19,20260519-101015-3b20d522,Atlanta Business Chronicle,Site / Parcel Source Expansion,Other,,Placeholder,0,0,Source URL not yet confirmed,Placeholder / Needs Review
2026-05-19,20260519-101015-3b20d522,Charlotte Business Journal,Site / Parcel Source Expansion,Other,,Placeholder,0,0,Source URL not yet confirmed,Placeholder / Needs Review
2026-05-19,20260519-101015-3b20d522,Los Angeles Business Journal,Site / Parcel Source Expansion,Other,,Placeholder,0,0,Source URL not yet confirmed,Placeholder / Needs Review
2026-05-19,20260519-101015-3b20d522,San Francisco Business Times,Site / Parcel Source Expansion,Other,,Placeholder,0,0,Source URL not yet confirmed,Placeholder / Needs Review
2026-05-19,20260519-101015-3b20d522,Orange County Business Journal,Site / Parcel Source Expansion,Other,,Placeholder,0,0,Source URL not yet confirmed,Placeholder / Needs Review
2026-05-19,20260519-101015-3b20d522,Denver Business Journal,Site / Parcel Source Expansion,Other,,Placeholder,0,0,Source URL not yet confirmed,Placeholder / Needs Review
2026-05-19,20260519-101015-3b20d522,Nashville Business Journal,Site / Parcel Source Expansion,Other,,Placeholder,0,0,Source URL not yet confirmed,Placeholder / Needs Review
2026-05-19,20260519-101015-3b20d522,Greystar Source Expansion,Developer / GP Source Expansion,Multifamily Developer / Operator,,Placeholder,0,0,Source URL not yet confirmed,Placeholder / Needs Review
2026-05-19,20260519-101015-3b20d522,Mill Creek Residential Source Expansion,Developer / GP Source Expansion,Multifamily Developer / Operator,,Placeholder,0,0,Source URL not yet confirmed,Placeholder / Needs Review
2026-05-19,20260519-101015-3b20d522,Trammell Crow Residential Source Expansion,Developer / GP Source Expansion,Multifamily Developer / Operator,,Placeholder,0,0,Source URL not yet confirmed,Placeholder / Needs Review
2026-05-19,20260519-101015-3b20d522,Lincoln Property Company Source Expansion,Developer / GP Source Expansion,Multifamily Developer / Operator,,Placeholder,0,0,Source URL not yet confirmed,Placeholder / Needs Review
2026-05-19,20260519-101015-3b20d522,Fairfield Residential Source Expansion,Developer / GP Source Expansion,Multifamily Developer / Operator,,Placeholder,0,0,Source URL not yet confirmed,Placeholder / Needs Review
2026-05-19,20260519-101015-3b20d522,Alliance Residential Source Expansion,Developer / GP Source Expansion,Multifamily Developer / Operator,,Placeholder,0,0,Source URL not yet confirmed,Placeholder / Needs Review
2026-05-19,20260519-101015-3b20d522,Wood Partners Source Expansion,Developer / GP Source Expansion,Multifamily Developer / Operator,,Placeholder,0,0,Source URL not yet confirmed,Placeholder / Needs Review
